Date	Open	High	Low	Close	Volume
2000/11/2	0.7615	0.783	0.7615	0.7687	85000
2000/11/3	0.7973	0.8044	0.7865	0.8008	225000
2000/11/6	0.8044	0.8044	0.8008	0.8044	370000
2000/11/7	0.8008	0.8044	0.8008	0.8008	195000
2000/11/8	0.7865	0.8044	0.7865	0.8008	195000
2000/11/10	0.8008	0.8008	0.7901	0.7973	30000
2000/11/13	0.7687	0.7794	0.7615	0.7687	85000
2000/11/14	0.7687	0.7722	0.7651	0.7651	115000
2000/11/15	0.7722	0.7722	0.7508	0.7508	170000
2000/11/16	0.7365	0.7508	0.7365	0.7508	45000
2000/11/17	0.7687	0.7687	0.7544	0.7544	10000
2000/11/20	0.7687	0.7687	0.7687	0.7687	5000
2000/11/21	0.7579	0.7615	0.7508	0.7508	50000
2000/11/22	0.7508	0.7508	0.7436	0.7436	80000
2000/11/23	0.7472	0.7472	0.715	0.7186	165000
2000/11/24	0.7222	0.7258	0.7115	0.7115	205000
2000/11/27	0.7293	0.7401	0.7293	0.7365	160000
2000/11/28	0.7401	0.7508	0.7365	0.7365	130000
2000/11/29	0.7293	0.7293	0.7186	0.7186	110000
2000/11/30	0.7186	0.7222	0.7186	0.7186	30000
2000/12/1	0.7186	0.7186	0.7079	0.7079	150000
2000/12/4	0.7186	0.7186	0.6864	0.6864	155000
2000/12/5	0.7007	0.715	0.6936	0.715	50000
2000/12/6	0.7329	0.7365	0.7043	0.7043	120000
2000/12/8	0.6972	0.7007	0.6972	0.7007	30000
2000/12/11	0.7043	0.7043	0.6936	0.6936	60000
2000/12/12	0.6864	0.6864	0.6829	0.6829	25000
2000/12/13	0.6686	0.6686	0.6578	0.6578	75000
2000/12/14	0.6471	0.6507	0.6471	0.6471	65000
2000/12/15	0.6435	0.6435	0.6078	0.6078	135000
2000/12/18	0.6042	0.6042	0.5899	0.5899	75000
2000/12/19	0.5899	0.5899	0.572	0.572	110000
2000/12/20	0.5649	0.5649	0.547	0.547	70000
2000/12/21	0.5005	0.5363	0.5005	0.5363	60000
2000/12/22	0.5363	0.5542	0.5363	0.5434	60000
2000/12/26	0.572	0.572	0.5542	0.5649	260000
2001/1/2	0.5184	0.5184	0.5041	0.5041	120000
2001/1/3	0.5005	0.5023	0.4916	0.4916	140000
2001/1/4	0.5184	0.5184	0.5095	0.5095	60000
2001/1/5	0.5005	0.5363	0.5005	0.5363	60000
2001/1/8	0.5434	0.5506	0.5363	0.5363	175000
2001/1/9	0.5363	0.5363	0.5327	0.5327	30000
2001/1/10	0.5184	0.5291	0.5184	0.5291	15000
2001/1/11	0.5327	0.5399	0.5327	0.5345	105000
2001/1/12	0.5399	0.5506	0.5363	0.5434	230000
2001/1/15	0.5434	0.5649	0.5399	0.5399	295000
2001/1/16	0.5506	0.5506	0.5363	0.5399	230000
2001/1/17	0.5399	0.5399	0.5077	0.5077	135000
2001/1/18	0.5148	0.5148	0.5005	0.5005	385000
2001/1/19	0.5148	0.5685	0.5113	0.5613	1000000
2001/1/22	0.5649	0.6078	0.5649	0.5971	1805000
2001/1/26	0.6006	0.6185	0.572	0.5828	700000
2001/1/29	0.5863	0.5899	0.5685	0.5756	280000
2001/1/30	0.5792	0.5863	0.5506	0.5506	345000
2001/1/31	0.5434	0.5649	0.522	0.5542	390000
2001/2/2	0.5542	0.5577	0.5345	0.5542	255000
2001/2/5	0.5363	0.5363	0.5327	0.5363	205000
2001/2/6	0.5291	0.5345	0.5256	0.5291	105000
2001/2/7	0.5202	0.5291	0.5113	0.5113	300000
2001/2/8	0.5041	0.513	0.5041	0.513	150000
2001/2/9	0.513	0.522	0.513	0.522	70000
2001/2/12	0.5077	0.5166	0.5077	0.5095	105000
2001/2/13	0.5113	0.513	0.5095	0.513	125000
2001/2/14	0.5077	0.5113	0.5059	0.5077	75000
2001/2/15	0.5095	0.5113	0.5077	0.5095	70000
2001/2/16	0.5095	0.5148	0.5095	0.5113	285000
2001/2/19	0.5005	0.5059	0.5005	0.5023	135000
2001/2/20	0.5023	0.5077	0.5023	0.5077	80000
2001/2/21	0.5023	0.5077	0.5005	0.5041	105000
2001/2/22	0.5041	0.5059	0.5023	0.5059	45000
2001/2/23	0.5059	0.5095	0.5059	0.5077	60000
2001/2/26	0.5059	0.5077	0.5041	0.5077	115000
2001/2/27	0.5077	0.5077	0.5023	0.5023	80000
2001/2/28	0.5023	0.5041	0.5005	0.5041	110000
2001/3/1	0.5023	0.5023	0.4987	0.4987	15000
2001/3/2	0.513	0.513	0.4952	0.4987	50000
2001/3/5	0.497	0.5005	0.497	0.5005	65000
2001/3/7	0.5005	0.5005	0.5005	0.5005	30000
2001/3/8	0.4987	0.4987	0.4916	0.4916	40000
2001/3/9	0.4916	0.4916	0.4755	0.4755	90000
2001/3/12	0.4737	0.4737	0.4612	0.4612	95000
2001/3/13	0.4469	0.4469	0.4022	0.4254	245000
2001/3/14	0.4308	0.4308	0.429	0.429	10000
2001/3/15	0.4272	0.429	0.4219	0.4272	25000
2001/3/16	0.4254	0.4272	0.4254	0.4254	45000
2001/3/19	0.4076	0.4111	0.4058	0.4058	50000
2001/3/20	0.4111	0.4201	0.4111	0.4201	35000
2001/3/21	0.4058	0.4237	0.4058	0.4237	45000
2001/3/22	0.4237	0.429	0.4237	0.429	15000
2001/3/23	0.4308	0.4308	0.429	0.429	30000
2001/3/27	0.4344	0.438	0.4344	0.4344	45000
2001/3/28	0.438	0.438	0.4344	0.4344	95000
2001/3/29	0.429	0.429	0.4254	0.4254	45000
2001/3/30	0.4219	0.4219	0.4076	0.4076	90000
2001/4/2	0.4076	0.4076	0.404	0.4076	30000
2001/4/3	0.4022	0.4022	0.3933	0.3933	75000
2001/4/4	0.3718	0.3718	0.3486	0.3575	165000
2001/4/5	0.3575	0.3647	0.3539	0.3647	110000
2001/4/6	0.3682	0.3682	0.3504	0.3504	125000
2001/4/9	0.3396	0.3396	0.3361	0.3361	40000
2001/4/10	0.3432	0.3575	0.3414	0.3575	110000
2001/4/11	0.3575	0.3682	0.3575	0.3575	335000
2001/4/12	0.3665	0.3933	0.3629	0.3933	165000
2001/4/13	0.4022	0.4219	0.4022	0.4201	350000
2001/4/16	0.4147	0.4147	0.4058	0.4111	125000
2001/4/17	0.4076	0.4094	0.4022	0.4022	65000
2001/4/18	0.4022	0.4022	0.3968	0.4022	25000
2001/4/19	0.429	0.429	0.4022	0.4022	490000
2001/4/20	0.4111	0.4344	0.4111	0.4183	275000
2001/4/23	0.4129	0.4165	0.4111	0.4111	85000
2001/4/25	0.4004	0.4004	0.3915	0.3915	55000
2001/4/26	0.3951	0.4022	0.3951	0.4022	75000
2001/4/27	0.4111	0.4129	0.4076	0.4111	85000
2001/4/30	0.4254	0.4254	0.4111	0.4111	115000
2001/5/2	0.4201	0.4541	0.4201	0.4505	255000
2001/5/3	0.4576	0.4737	0.4397	0.4469	510000
2001/5/4	0.4362	0.4362	0.4076	0.4111	125000
2001/5/8	0.4111	0.4147	0.4111	0.4147	50000
2001/5/9	0.4147	0.4254	0.4147	0.4254	65000
2001/5/10	0.4326	0.4326	0.4219	0.4308	105000
2001/5/11	0.4272	0.4272	0.4254	0.4254	25000
2001/5/14	0.4254	0.4254	0.4201	0.4237	35000
2001/5/15	0.4219	0.4237	0.4201	0.4219	165000
2001/5/16	0.4254	0.4254	0.4201	0.4201	90000
2001/5/17	0.4201	0.4201	0.3933	0.4022	570000
2001/5/18	0.4022	0.4022	0.3968	0.3968	140000
2001/5/21	0.3933	0.3933	0.3933	0.3933	75000
2001/5/22	0.3986	0.4022	0.3951	0.3951	115000
2001/5/23	0.3951	0.4183	0.3933	0.4183	345000
2001/5/24	0.4111	0.4254	0.4111	0.4254	165000
2001/5/25	0.4183	0.4183	0.4183	0.4183	25000
2001/5/28	0.4165	0.4183	0.4147	0.4147	35000
2001/5/29	0.4183	0.4183	0.4147	0.4183	30000
2001/5/30	0.4183	0.4183	0.4111	0.4111	25000
2001/5/31	0.4111	0.4111	0.4111	0.4111	45000
2001/6/1	0.4111	0.4111	0.4111	0.4111	90000
2001/6/5	0.3933	0.4111	0.3933	0.4111	20000
2001/6/6	0.4076	0.4076	0.4022	0.4022	15000
2001/6/7	0.4111	0.4111	0.4111	0.4111	15000
2001/6/8	0.4111	0.4183	0.4111	0.4111	315000
2001/6/11	0.4147	0.4219	0.4147	0.4183	270000
2001/6/12	0.4237	0.4469	0.4183	0.4183	435000
2001/6/13	0.4183	0.4201	0.4147	0.4201	45000
2001/6/14	0.4111	0.4219	0.4111	0.4129	90000
2001/6/15	0.3951	0.404	0.3951	0.4022	60000
2001/6/18	0.3933	0.3968	0.3933	0.3968	105000
2001/6/19	0.4004	0.4004	0.3951	0.3968	60000
2001/6/20	0.3951	0.3951	0.3915	0.3933	85000
2001/6/21	0.3933	0.3933	0.3897	0.3897	70000
2001/6/22	0.3897	0.3897	0.3897	0.3897	40000
2001/6/25	0.3897	0.3897	0.379	0.3843	45000
2001/6/26	0.3843	0.3879	0.3843	0.3843	170000
2001/6/27	0.3843	0.3843	0.3843	0.3843	15000
2001/6/28	0.3843	0.3843	0.3808	0.3808	35000
2001/6/29	0.3843	0.3843	0.3808	0.3808	30000
2001/7/2	0.3754	0.3754	0.3754	0.3754	35000
2001/7/3	0.3754	0.3808	0.3754	0.3808	25000
2001/7/4	0.3754	0.3772	0.3754	0.3754	15000
2001/7/5	0.3808	0.3968	0.3808	0.3968	160000
2001/7/6	0.3968	0.3968	0.3861	0.3933	130000
2001/7/9	0.3933	0.3933	0.3861	0.3861	45000
2001/7/10	0.3843	0.3861	0.3754	0.3754	20000
2001/7/11	0.379	0.3825	0.3772	0.3825	25000
2001/7/12	0.3861	0.3861	0.3825	0.3843	15000
2001/7/13	0.3933	0.4004	0.3843	0.3843	65000
2001/7/16	0.3843	0.3915	0.3843	0.3897	85000
2001/7/17	0.3915	0.4004	0.3915	0.4004	50000
2001/7/18	0.404	0.4183	0.3986	0.404	620000
2001/7/19	0.404	0.404	0.3915	0.3951	315000
2001/7/20	0.4004	0.4004	0.3861	0.3861	250000
2001/7/23	0.3933	0.4004	0.3897	0.4004	145000
2001/7/24	0.3933	0.3933	0.3825	0.3843	65000
2001/7/25	0.3879	0.4022	0.3879	0.3933	145000
2001/7/26	0.4004	0.4004	0.3843	0.3843	100000
2001/7/27	0.3933	0.4111	0.3933	0.404	220000
2001/7/30	0.4111	0.4326	0.4094	0.4326	565000
2001/7/31	0.4362	0.4433	0.4219	0.4254	900000
2001/8/1	0.4254	0.4558	0.4183	0.4541	605000
2001/8/2	0.4791	0.5148	0.4791	0.5041	1995000
2001/8/3	0.513	0.513	0.488	0.4987	650000
2001/8/6	0.4862	0.4862	0.4648	0.4701	275000
2001/8/7	0.4612	0.4844	0.4541	0.4719	630000
2001/8/8	0.4737	0.4755	0.4558	0.4558	240000
2001/8/9	0.4487	0.4648	0.4469	0.4487	235000
2001/8/10	0.4487	0.4487	0.4362	0.4487	170000
2001/8/13	0.4451	0.4469	0.4219	0.429	55000
2001/8/14	0.4469	0.4666	0.4415	0.4666	120000
2001/8/15	0.4666	0.4862	0.4558	0.4558	160000
2001/8/16	0.4487	0.4523	0.4469	0.4523	55000
2001/8/17	0.4558	0.4648	0.4558	0.463	75000
2001/8/20	0.4558	0.4558	0.4487	0.4505	95000
2001/8/21	0.4541	0.4541	0.4541	0.4541	10000
2001/8/22	0.4541	0.4648	0.4541	0.4648	45000
2001/8/23	0.4648	0.4666	0.4612	0.4648	45000
2001/8/27	0.4916	0.5005	0.4809	0.4809	275000
2001/8/28	0.4827	0.4827	0.4737	0.4737	45000
2001/8/29	0.4737	0.4934	0.4737	0.488	145000
2001/8/30	0.4952	0.4952	0.4827	0.4827	135000
2001/9/3	0.4827	0.4827	0.4701	0.4701	105000
2001/9/4	0.4701	0.4916	0.4701	0.4844	260000
2001/9/5	0.4487	0.4916	0.4487	0.4862	360000
2001/9/6	0.4916	0.5506	0.488	0.5434	1185000
2001/9/7	0.5399	0.5649	0.5148	0.5327	830000
2001/9/10	0.5166	0.6042	0.5166	0.5542	1915000
2001/9/11	0.5542	0.5577	0.5399	0.5399	145000
2001/9/13	0.5005	0.5095	0.4755	0.4862	1065000
2001/9/14	0.4755	0.4755	0.4111	0.4129	875000
2001/9/17	0.3933	0.3933	0.3575	0.3629	670000
2001/9/18	0.4076	0.4076	0.3647	0.3665	1100000
2001/9/19	0.379	0.4201	0.379	0.4165	475000
2001/9/20	0.3933	0.3986	0.3825	0.3843	285000
2001/9/21	0.3754	0.3772	0.3647	0.3736	240000
2001/9/24	0.3647	0.3861	0.3504	0.3861	165000
2001/9/25	0.3897	0.3986	0.3665	0.3825	175000
2001/9/26	0.3808	0.3825	0.3772	0.3772	20000
2001/9/27	0.3843	0.4004	0.379	0.3897	135000
2001/9/28	0.4022	0.4111	0.3933	0.3933	200000
2001/10/1	0.3968	0.3968	0.3897	0.3897	35000
2001/10/2	0.3843	0.3843	0.3843	0.3843	10000
2001/10/3	0.4094	0.4094	0.3968	0.4022	75000
2001/10/4	0.4129	0.4272	0.4111	0.4129	190000
2001/10/5	0.4219	0.4254	0.4111	0.4111	75000
2001/10/8	0.3933	0.3968	0.3933	0.3951	90000
2001/10/9	0.3986	0.3986	0.3986	0.3986	10000
2001/10/10	0.3933	0.3951	0.3933	0.3951	25000
2001/10/11	0.4022	0.4111	0.4004	0.4076	75000
2001/10/12	0.4165	0.4201	0.4129	0.4165	155000
2001/10/15	0.4183	0.4326	0.4183	0.4326	130000
2001/10/16	0.429	0.429	0.4201	0.4237	85000
2001/10/17	0.429	0.438	0.4254	0.438	120000
2001/10/18	0.4219	0.4219	0.4147	0.4219	30000
2001/10/19	0.4254	0.4254	0.4201	0.4254	40000
2001/10/22	0.4201	0.4201	0.4183	0.4201	20000
2001/10/23	0.4254	0.4272	0.4237	0.4272	45000
2001/10/24	0.4272	0.4272	0.4254	0.4254	25000
2001/10/25	0.429	0.429	0.4254	0.429	30000
2001/10/26	0.4254	0.4254	0.4254	0.4254	20000
2001/10/29	0.4254	0.4254	0.4201	0.4219	45000
2001/10/30	0.4111	0.4111	0.3968	0.4076	55000
2001/10/31	0.4058	0.4111	0.4058	0.4094	30000
2001/11/2	0.4237	0.4237	0.4147	0.4147	15000
2001/11/5	0.4165	0.4219	0.4165	0.4219	25000
2001/11/6	0.429	0.438	0.429	0.438	60000
2001/11/7	0.4362	0.438	0.4326	0.4344	135000
2001/11/8	0.4326	0.438	0.4308	0.438	95000
2001/11/9	0.4469	0.4505	0.4344	0.4344	50000
2001/11/12	0.438	0.4469	0.4362	0.4469	115000
2001/11/13	0.4469	0.4648	0.4433	0.4648	190000
2001/11/15	0.4737	0.5005	0.4737	0.4898	260000
2001/11/16	0.4898	0.5005	0.4898	0.5005	115000
2001/11/19	0.5059	0.5059	0.5005	0.5005	210000
2001/11/20	0.5095	0.5184	0.5059	0.5059	280000
2001/11/21	0.4916	0.497	0.4827	0.497	70000
2001/11/23	0.5041	0.5095	0.5041	0.5095	70000
2001/11/26	0.5041	0.5184	0.5041	0.5184	150000
2001/11/27	0.5184	0.5309	0.5184	0.5273	290000
2001/11/28	0.5148	0.5148	0.5041	0.5095	190000
2001/11/29	0.5095	0.5113	0.5077	0.5095	155000
2001/11/30	0.5166	0.5184	0.5095	0.513	95000
2001/12/3	0.5095	0.5148	0.5095	0.5148	110000
2001/12/4	0.5184	0.522	0.5148	0.5166	160000
2001/12/5	0.5202	0.5399	0.5202	0.5291	375000
2001/12/6	0.5506	0.572	0.5506	0.5685	700000
2001/12/7	0.5756	0.5756	0.5542	0.5685	375000
2001/12/10	0.572	0.5792	0.5685	0.5685	320000
2001/12/11	0.5542	0.5649	0.547	0.5542	185000
2001/12/12	0.5506	0.5506	0.5291	0.5327	455000
2001/12/13	0.5184	0.5202	0.497	0.5041	220000
2001/12/14	0.497	0.5291	0.497	0.5291	225000
2001/12/20	0.5327	0.5363	0.5309	0.5345	490000
2001/12/21	0.5345	0.5345	0.5273	0.5273	455000
2001/12/24	0.5345	0.5363	0.5345	0.5363	280000
2001/12/26	0.5399	0.5685	0.5399	0.5685	245000
2001/12/27	0.5756	0.5828	0.5649	0.5685	295000
2001/12/28	0.572	0.572	0.5685	0.5685	155000
2001/12/31	0.5649	0.5685	0.5613	0.5649	175000
2002/1/2	0.572	0.572	0.5613	0.5685	90000
2002/1/3	0.5685	0.5971	0.5685	0.5935	610000
2002/1/4	0.6078	0.6292	0.6078	0.6257	855000
2002/1/7	0.6471	0.6686	0.6292	0.6292	1320000
2002/1/8	0.6927	0.6927	0.6391	0.6592	476000
2002/1/9	0.6659	0.6838	0.6659	0.6838	324000
2002/1/10	0.6793	0.6882	0.6748	0.6838	380000
2002/1/11	0.6882	0.6882	0.6592	0.6793	256000
2002/1/14	0.6636	0.6681	0.6636	0.6681	76000
2002/1/15	0.6592	0.6636	0.6458	0.6502	156000
2002/1/16	0.6502	0.6547	0.6435	0.6435	88000
2002/1/17	0.6257	0.6346	0.6212	0.6346	200000
2002/1/18	0.6391	0.6636	0.6391	0.6435	172000
2002/1/21	0.6391	0.6391	0.6257	0.6324	92000
2002/1/22	0.6301	0.6301	0.6234	0.6234	36000
2002/1/23	0.6257	0.6346	0.6257	0.6346	12000
2002/1/24	0.619	0.619	0.6123	0.6145	52000
2002/1/25	0.6257	0.6413	0.6257	0.6413	140000
2002/1/28	0.648	0.648	0.6413	0.6413	92000
2002/1/29	0.6435	0.648	0.6435	0.648	92000
2002/1/30	0.6078	0.6368	0.6078	0.6368	44000
2002/1/31	0.6368	0.6391	0.6324	0.6324	44000
2002/2/4	0.6435	0.6458	0.6257	0.6257	252000
2002/2/5	0.6257	0.6257	0.6078	0.6078	48000
2002/2/6	0.6145	0.6145	0.6033	0.6145	164000
2002/2/7	0.6167	0.6167	0.6033	0.6123	172000
2002/2/8	0.6011	0.61	0.6011	0.6078	100000
2002/2/14	0.6257	0.6257	0.6033	0.6078	144000
2002/2/15	0.6033	0.6033	0.5988	0.6011	276000
2002/2/18	0.5988	0.5988	0.5899	0.5899	228000
2002/2/19	0.5899	0.5899	0.5765	0.581	440000
2002/2/20	0.5698	0.5698	0.5586	0.5586	516000
2002/2/21	0.5631	0.5631	0.5564	0.5586	276000
2002/2/22	0.5318	0.5542	0.5318	0.5497	116000
2002/2/25	0.5407	0.5475	0.5385	0.5452	88000
2002/2/26	0.5475	0.5519	0.5407	0.5452	228000
2002/2/27	0.5385	0.5475	0.5385	0.543	112000
2002/2/28	0.543	0.543	0.534	0.5363	232000
2002/3/1	0.5385	0.5452	0.534	0.5363	668000
2002/3/4	0.5452	0.5631	0.543	0.5452	1080000
2002/3/5	0.5586	0.581	0.5564	0.5586	1836000
2002/3/6	0.5586	0.5653	0.5542	0.5609	1028000
2002/3/7	0.5787	0.6033	0.5787	0.5832	724000
2002/3/8	0.5832	0.6078	0.5765	0.6078	796000
2002/3/11	0.6167	0.6391	0.6167	0.6257	1260000
2002/3/12	0.6257	0.6257	0.6078	0.61	540000
2002/3/13	0.61	0.61	0.5988	0.6011	548000
2002/3/14	0.6011	0.6011	0.5921	0.5988	120000
2002/3/18	0.6078	0.6078	0.5921	0.5921	204000
2002/3/19	0.5988	0.5988	0.5877	0.5921	680000
2002/3/20	0.5877	0.5921	0.581	0.581	376000
2002/3/21	0.5765	0.6033	0.5765	0.6033	2936000
2002/3/22	0.61	0.6145	0.6033	0.6033	2176000
2002/3/25	0.6033	0.6167	0.6033	0.61	1716000
2002/3/26	0.6078	0.6324	0.6078	0.6324	948000
2002/3/27	0.6435	0.6748	0.6435	0.6659	2040000
2002/3/28	0.6659	0.6927	0.6592	0.6681	1436000
2002/3/29	0.6704	0.6748	0.648	0.6525	524000
2002/4/1	0.6525	0.6592	0.6502	0.6547	372000
2002/4/2	0.648	0.6502	0.6458	0.648	836000
2002/4/3	0.6413	0.648	0.6301	0.648	364000
2002/4/4	0.6391	0.6435	0.6346	0.6413	128000
2002/4/5	0.6435	0.6569	0.6413	0.6547	272000
2002/4/8	0.6569	0.7016	0.6569	0.6972	768000
2002/4/9	0.7016	0.7016	0.6793	0.6882	680000
2002/4/10	0.6838	0.6927	0.6838	0.6927	620000
2002/4/11	0.6927	0.715	0.6927	0.7016	832000
2002/4/12	0.6838	0.7016	0.6838	0.6972	384000
2002/4/15	0.7016	0.7195	0.6927	0.7195	1404000
2002/4/16	0.7195	0.7284	0.715	0.7284	504000
2002/4/17	0.7374	0.7597	0.7284	0.7329	824000
2002/4/18	0.7329	0.7419	0.7329	0.7329	304000
2002/4/19	0.7329	0.7329	0.715	0.715	248000
2002/4/22	0.715	0.724	0.7061	0.715	504000
2002/4/23	0.715	0.715	0.6838	0.6927	428000
2002/4/24	0.6927	0.6972	0.6838	0.6972	224000
2002/4/26	0.6927	0.6927	0.6838	0.6838	372000
2002/4/29	0.6838	0.6838	0.6592	0.6592	536000
2002/4/30	0.648	0.6592	0.6368	0.6391	688000
2002/5/2	0.6525	0.7016	0.6502	0.6704	336000
2002/5/3	0.6659	0.6659	0.6636	0.6659	36000
2002/5/6	0.6525	0.6592	0.6525	0.6547	236000
2002/5/7	0.648	0.648	0.6368	0.6413	220000
2002/5/8	0.6502	0.6592	0.6502	0.6592	88000
2002/5/9	0.6704	0.6972	0.6681	0.6704	396000
2002/5/10	0.6592	0.6681	0.6569	0.6681	32000
2002/5/13	0.6547	0.6569	0.648	0.648	108000
2002/5/14	0.6592	0.6614	0.6458	0.6525	84000
2002/5/15	0.6569	0.6592	0.648	0.648	148000
2002/5/16	0.6525	0.6547	0.6525	0.6547	40000
2002/5/17	0.6525	0.6614	0.6525	0.6592	108000
2002/5/20	0.6614	0.6614	0.6547	0.6592	156000
2002/5/21	0.6458	0.648	0.6391	0.6458	200000
2002/5/22	0.6391	0.6391	0.6301	0.6301	120000
2002/5/23	0.6301	0.6301	0.6257	0.6257	64000
2002/5/24	0.6279	0.6324	0.6279	0.6301	36000
2002/5/28	0.6257	0.6257	0.61	0.6145	56000
2002/5/29	0.6145	0.6167	0.61	0.6167	64000
2002/5/30	0.6123	0.6167	0.61	0.61	32000
2002/5/31	0.61	0.61	0.6033	0.6033	88000
2002/6/3	0.6056	0.6056	0.5899	0.5899	64000
2002/6/4	0.5899	0.6033	0.5899	0.6033	44000
2002/6/5	0.6078	0.6078	0.6033	0.6056	72000
2002/6/6	0.6078	0.61	0.6056	0.61	40000
2002/6/7	0.6123	0.6145	0.6123	0.6123	40000
2002/6/10	0.6123	0.6123	0.6033	0.6033	80000
2002/6/11	0.6033	0.6033	0.5944	0.6033	56000
2002/6/12	0.6033	0.6056	0.6033	0.6033	44000
2002/6/13	0.6056	0.6056	0.6033	0.6033	56000
2002/6/14	0.6033	0.6033	0.5988	0.6033	84000
2002/6/17	0.6011	0.6011	0.5988	0.5988	44000
2002/6/18	0.6078	0.6078	0.6011	0.6033	76000
2002/6/19	0.5988	0.6033	0.5988	0.6011	68000
2002/6/20	0.6033	0.6033	0.6011	0.6011	60000
2002/6/21	0.5966	0.5966	0.5966	0.5966	20000
2002/6/24	0.5944	0.5944	0.5698	0.581	76000
2002/6/25	0.5586	0.5765	0.5586	0.5609	84000
2002/6/26	0.5653	0.5653	0.5475	0.5475	160000
2002/6/27	0.5519	0.5631	0.5497	0.5586	52000
2002/6/28	0.5586	0.581	0.5586	0.581	44000
2002/7/1	0.581	0.5877	0.581	0.5877	24000
2002/7/2	0.5832	0.5832	0.581	0.581	8000
2002/7/3	0.581	0.581	0.581	0.581	100000
2002/7/4	0.581	0.5854	0.581	0.5854	108000
2002/7/5	0.5877	0.5988	0.5877	0.5988	72000
2002/7/8	0.6056	0.6145	0.6033	0.6056	132000
2002/7/9	0.6056	0.6056	0.6011	0.6033	80000
2002/7/10	0.6011	0.6033	0.6011	0.6033	64000
2002/7/11	0.5988	0.5988	0.5988	0.5988	32000
2002/7/12	0.6033	0.6033	0.5921	0.5921	88000
2002/7/15	0.5944	0.5944	0.5832	0.5832	76000
2002/7/16	0.5832	0.5832	0.5832	0.5832	24000
2002/7/17	0.581	0.581	0.5765	0.5765	48000
2002/7/18	0.5653	0.5653	0.5653	0.5653	16000
2002/7/19	0.5653	0.5676	0.5653	0.5676	24000
2002/7/22	0.5586	0.5586	0.5542	0.5564	104000
2002/7/23	0.5497	0.5586	0.5497	0.5497	104000
2002/7/24	0.5452	0.5475	0.5407	0.543	160000
2002/7/25	0.5586	0.5586	0.5452	0.5452	176000
2002/7/26	0.5452	0.5475	0.5363	0.543	148000
2002/7/29	0.543	0.5586	0.543	0.5586	36000
2002/7/30	0.5631	0.5653	0.5586	0.5586	60000
2002/7/31	0.5497	0.5497	0.5497	0.5497	12000
2002/8/1	0.5676	0.5676	0.543	0.5475	100000
2002/8/2	0.5475	0.5475	0.5452	0.5452	20000
2002/8/5	0.5363	0.5363	0.5296	0.5318	80000
2002/8/6	0.5251	0.5251	0.5117	0.5117	248000
2002/8/7	0.5139	0.5229	0.5028	0.5229	260000
2002/8/8	0.5139	0.5184	0.5117	0.5139	108000
2002/8/9	0.5139	0.5162	0.5095	0.5095	116000
2002/8/12	0.5139	0.5139	0.5095	0.5095	84000
2002/8/13	0.5117	0.5184	0.5117	0.5117	52000
2002/8/14	0.5095	0.5095	0.5028	0.5028	108000
2002/8/15	0.505	0.505	0.5005	0.5028	308000
2002/8/16	0.505	0.5072	0.5028	0.5028	196000
2002/8/19	0.5072	0.5072	0.5028	0.5028	120000
2002/8/20	0.5028	0.505	0.5005	0.5005	144000
2002/8/21	0.4961	0.4961	0.4804	0.4827	216000
2002/8/22	0.4827	0.4849	0.4827	0.4827	232000
2002/8/23	0.4827	0.4871	0.4827	0.4827	264000
2002/8/26	0.4804	0.4804	0.4782	0.4782	28000
2002/8/27	0.4715	0.4737	0.4692	0.4692	104000
2002/8/28	0.4648	0.4648	0.4625	0.4625	172000
2002/8/29	0.4625	0.4625	0.4469	0.4514	284000
2002/8/30	0.4536	0.4558	0.4491	0.4514	272000
2002/9/2	0.4447	0.4447	0.4223	0.4313	224000
2002/9/3	0.4357	0.4357	0.4313	0.4313	176000
2002/9/4	0.4246	0.4313	0.4246	0.429	144000
2002/9/5	0.429	0.429	0.4179	0.4223	132000
2002/9/6	0.4223	0.4223	0.4134	0.4134	208000
2002/9/9	0.4022	0.4044	0.4022	0.4022	76000
2002/9/10	0.4067	0.4134	0.4067	0.4111	156000
2002/9/11	0.4156	0.4223	0.4156	0.4201	116000
2002/9/12	0.4223	0.4424	0.4223	0.4424	80000
2002/9/13	0.4357	0.4357	0.429	0.429	52000
2002/9/16	0.4246	0.4313	0.4223	0.4313	32000
2002/9/17	0.4313	0.438	0.4268	0.438	48000
2002/9/18	0.429	0.4313	0.4268	0.4268	48000
2002/9/19	0.4246	0.4357	0.4246	0.4335	48000
2002/9/20	0.4313	0.4313	0.429	0.4313	24000
2002/9/23	0.4246	0.4246	0.4246	0.4246	4000
2002/9/24	0.4156	0.4156	0.4089	0.4156	68000
2002/9/25	0.4246	0.4357	0.4022	0.4134	120000
2002/9/26	0.4022	0.4044	0.3977	0.3977	124000
2002/9/27	0.4089	0.4111	0.4044	0.4089	52000
2002/9/30	0.3977	0.3977	0.3933	0.3977	36000
2002/10/1	0.3933	0.4067	0.3933	0.4067	72000
2002/10/2	0.4089	0.4111	0.4044	0.4044	56000
2002/10/3	0.4111	0.4111	0.4022	0.4067	212000
2002/10/4	0.4067	0.4067	0.4	0.4	32000
2002/10/7	0.4	0.4	0.391	0.391	68000
2002/10/8	0.3888	0.3888	0.3799	0.3799	168000
2002/10/9	0.4022	0.4022	0.3799	0.3866	28000
2002/10/10	0.3799	0.3799	0.3754	0.3776	32000
2002/10/11	0.3843	0.3843	0.3821	0.3843	20000
