Date	Open	High	Low	Close	Volume
1996/9/17	2.1533	2.1911	2.0778	2.0967	66000
1996/9/18	2.0778	2.0967	2.0778	2.0778	96000
1996/9/19	2.0589	2.0778	2.0022	2.0022	20000
1996/9/20	2.0022	2.0211	2.0022	2.0211	36000
1996/9/23	2.04	2.04	2.0211	2.04	30000
1996/9/24	2.0211	2.04	1.9833	1.9833	48000
1996/9/25	2.0022	2.0022	1.9833	2.0022	30000
1996/9/26	2.0022	2.0211	2.0022	2.0211	88000
1996/9/27	2.0589	2.0778	2.04	2.04	64000
1996/9/30	2.0211	2.0211	2.0022	2.0022	28000
1996/10/1	2.0211	2.0211	1.9644	1.9644	10000
1996/10/2	2.0022	2.0022	1.9833	1.9833	42000
1996/10/3	1.9833	2.0022	1.9644	1.9833	70000
1996/10/4	1.9833	1.9833	1.9833	1.9833	56000
1996/10/7	1.9267	2.0211	1.9267	1.9644	46000
1996/10/8	2.0022	2.0022	1.9267	1.9455	60000
1996/10/9	1.9455	1.9644	1.9455	1.9644	14000
1996/10/10	1.9644	1.9644	1.9078	1.9267	136000
1996/10/11	1.9267	1.9644	1.9078	1.9455	50000
1996/10/14	1.9267	1.9644	1.9267	1.9644	52000
1996/10/15	1.9455	1.9644	1.9267	1.9455	94000
1996/10/16	1.9267	1.9644	1.9267	1.9455	32000
1996/10/17	1.9455	1.9455	1.9267	1.9267	74000
1996/10/18	1.9267	1.9644	1.9267	1.9644	42000
1996/10/21	1.9644	1.9644	1.9455	1.9455	116000
1996/10/22	1.9455	1.9644	1.9267	1.9455	96000
1996/10/23	1.9455	1.9644	1.9267	1.9455	102000
1996/10/24	1.9455	1.9644	1.9455	1.9455	78000
1996/10/25	1.9455	1.9644	1.9267	1.9455	52000
1996/10/28	1.9455	1.9644	1.9455	1.9455	80000
1996/10/29	1.9267	1.9267	1.9267	1.9267	100000
1996/10/30	1.9267	1.9267	1.9267	1.9267	60000
1996/10/31	1.8889	1.9267	1.8889	1.9267	100000
1996/11/1	1.9267	1.9455	1.9267	1.9267	78000
1996/11/4	1.9267	1.9455	1.9267	1.9455	20000
1996/11/5	1.9455	1.9644	1.9267	1.9267	80000
1996/11/6	1.9267	2.0022	1.9267	2.0022	98000
1996/11/7	1.9455	1.9455	1.9267	1.9455	78000
1996/11/8	1.9455	1.9455	1.9267	1.9455	90000
1996/11/12	1.9455	1.9455	1.8889	1.8889	188000
1996/11/13	1.9455	1.9455	1.9078	1.9267	58000
1996/11/14	1.9455	1.9455	1.9267	1.9455	78000
1996/11/15	1.9455	1.9455	1.9267	1.9455	42000
1996/11/18	1.9455	1.9455	1.9078	1.9267	112000
1996/11/19	1.9267	1.9267	1.9078	1.9267	200000
1996/11/20	1.9267	1.9455	1.9267	1.9267	64000
1996/11/21	1.9455	1.9644	1.9267	1.9455	82000
1996/11/22	1.9455	1.9833	1.9455	1.9644	26000
1996/11/25	2.0211	2.04	2.0022	2.0022	106000
1996/11/26	1.9644	1.9644	1.8889	1.8889	170000
1996/11/27	1.9455	1.9644	1.8889	1.8889	240000
1996/11/28	1.9267	1.9455	1.9078	1.9455	136000
1996/11/29	1.9267	1.9267	1.9078	1.9078	54000
1996/12/2	1.9267	1.9455	1.9078	1.9455	62000
1996/12/3	1.9267	1.9833	1.9267	1.9644	248000
1996/12/4	1.9267	1.9267	1.9078	1.9267	32000
1996/12/5	1.9267	1.9267	1.8889	1.9078	194000
1996/12/6	1.9078	1.9078	1.8813	1.8813	408000
1996/12/9	1.8889	1.9078	1.8889	1.8889	118000
1996/12/10	1.8889	1.9267	1.8889	1.9267	40000
1996/12/11	1.9078	1.9267	1.9078	1.9078	36000
1996/12/12	1.8889	1.8889	1.8889	1.8889	16000
1996/12/13	1.8889	1.9078	1.8813	1.8889	118000
1996/12/16	1.8889	1.9267	1.8889	1.9078	56000
1996/12/17	1.9078	1.9078	1.8813	1.8813	78000
1996/12/18	1.8889	1.8889	1.8813	1.8889	188000
1996/12/19	1.8889	1.8889	1.8813	1.8813	16000
1996/12/20	1.8889	1.8889	1.8889	1.8889	22000
1996/12/23	1.8889	1.8889	1.8813	1.8813	18000
1996/12/24	1.8813	1.8889	1.8813	1.8889	14000
1996/12/26	1.8813	1.8889	1.8738	1.8889	36000
1996/12/27	1.8889	1.9078	1.8889	1.9078	12000
1996/12/30	1.8889	1.9833	1.8889	1.9833	92000
1996/12/31	1.9078	2.0022	1.9078	2.0022	62000
1997/1/2	1.9267	1.9267	1.9267	1.9267	20000
1997/1/3	1.8889	1.9267	1.8889	1.9267	84000
1997/1/6	1.8889	1.9078	1.8813	1.8889	402000
1997/1/7	1.9078	1.9078	1.8889	1.8889	128000
1997/1/8	1.8889	1.9078	1.8813	1.9078	226000
1997/1/9	1.9078	1.9078	1.8889	1.9078	24000
1997/1/10	1.9078	1.9078	1.8889	1.8889	62000
1997/1/13	1.8889	1.9078	1.8889	1.8889	100000
1997/1/14	1.9078	1.9078	1.8813	1.8889	110000
1997/1/15	1.8889	1.8889	1.8813	1.8813	90000
1997/1/16	1.8813	1.8889	1.8813	1.8889	152000
1997/1/17	1.8889	1.9078	1.8889	1.9078	58000
1997/1/20	1.9267	1.9455	1.9267	1.9267	62000
1997/1/21	1.9455	1.9455	1.9267	1.9267	126000
1997/1/22	1.9267	1.9267	1.9078	1.9267	112000
1997/1/23	1.9078	1.9078	1.9078	1.9078	28000
1997/1/24	1.8889	1.9078	1.8889	1.8889	60000
1997/1/27	1.8889	1.8889	1.8813	1.8813	54000
1997/1/28	1.8889	1.8889	1.8813	1.8889	38000
1997/1/29	1.8889	1.9078	1.8889	1.8889	26000
1997/1/30	1.8889	1.9078	1.8889	1.8889	8000
1997/1/31	1.9078	1.9455	1.9078	1.9267	126000
1997/2/3	1.9267	1.9455	1.9267	1.9455	70000
1997/2/4	1.9267	1.9455	1.9267	1.9267	36000
1997/2/5	1.9455	1.9455	1.9267	1.9455	52000
1997/2/12	1.9455	1.9644	1.9455	1.9644	96000
1997/2/13	1.9644	2.0211	1.9644	2.0022	176000
1997/2/14	2.04	2.0778	2.04	2.0589	242000
1997/2/17	2.0589	2.0589	2.04	2.04	156000
1997/2/18	2.04	2.0589	2.0211	2.04	122000
1997/2/19	2.04	2.0589	2.0211	2.04	116000
1997/2/20	2.04	2.04	2.0022	2.04	166000
1997/2/21	2.0778	2.2667	2.0589	2.2289	594000
1997/2/24	2.2667	2.38	2.2667	2.2855	2538000
1997/2/25	2.2855	2.3233	2.2855	2.2855	1014000
1997/2/26	2.2855	2.3233	2.2855	2.2855	760000
1997/2/27	2.2667	2.2855	2.1911	2.2289	452000
1997/2/28	2.2667	2.2667	2.21	2.2289	264000
1997/3/3	2.2478	2.2478	2.21	2.21	578000
1997/3/4	2.21	2.21	2.1344	2.1533	338000
1997/3/5	2.1533	2.1722	2.1155	2.1722	412000
1997/3/6	2.1722	2.21	2.1533	2.1911	404000
1997/3/7	2.1722	2.1911	2.1533	2.1911	240000
1997/3/10	2.1911	2.21	2.1533	2.1722	240000
1997/3/11	2.1722	2.1722	2.1533	2.1722	98000
1997/3/12	2.1722	2.1911	2.1344	2.1533	106000
1997/3/13	2.1533	2.1533	2.0778	2.1155	120000
1997/3/14	2.0967	2.1155	2.0778	2.0967	102000
1997/3/17	2.1155	2.1344	2.0967	2.0967	128000
1997/3/18	2.0778	2.1155	2.0589	2.0967	102000
1997/3/19	2.1155	2.1344	2.0967	2.0967	66000
1997/3/20	2.1155	2.1155	2.1155	2.1155	98000
1997/3/21	2.0778	2.0967	2.0778	2.0967	36000
1997/3/24	2.0967	2.0967	2.0589	2.0778	60000
1997/3/25	2.0967	2.1155	2.0967	2.0967	16000
1997/3/26	2.0778	2.1344	2.0778	2.1344	108000
1997/3/27	2.0967	2.1911	2.0967	2.1344	56000
1997/3/28	2.1155	2.1722	2.0967	2.1722	80000
1997/3/31	2.1344	2.1533	2.0967	2.0967	116000
1997/4/1	2.0778	2.0967	2.0589	2.0778	138000
1997/4/2	2.0589	2.0589	2.0211	2.0211	106000
1997/4/3	2.0211	2.04	1.9833	1.9833	118000
1997/4/4	1.9644	1.9644	1.8889	1.9644	200000
1997/4/7	1.9644	2.0022	1.9455	1.9644	98000
1997/4/8	2.0022	2.0211	1.9833	2.0211	72000
1997/4/9	2.04	2.04	1.9644	1.9644	60000
1997/4/10	2.0022	2.0022	1.9644	1.9644	54000
1997/4/11	1.9644	1.9833	1.9455	1.9833	52000
1997/4/14	1.9455	1.9455	1.8889	1.9078	128000
1997/4/15	1.9267	1.9267	1.8511	1.8738	286000
1997/4/16	1.8889	1.9078	1.836	1.8738	232000
1997/4/17	1.8738	1.9267	1.8738	1.9078	98000
1997/4/21	1.9078	1.9455	1.9078	1.9455	50000
1997/4/22	1.9644	1.9644	1.9267	1.9267	62000
1997/4/23	1.9267	1.9455	1.9267	1.9455	34000
1997/4/24	1.9455	1.9455	1.9078	1.9267	60000
1997/4/25	1.9078	1.9267	1.9078	1.9267	56000
1997/4/28	1.8889	1.9078	1.8889	1.8889	124000
1997/4/29	1.8889	1.8889	1.8662	1.8738	122000
1997/4/30	1.8889	1.9078	1.8738	1.9078	128000
1997/5/2	1.9078	1.9267	1.8889	1.9078	44000
1997/5/5	1.9267	1.9455	1.9267	1.9455	26000
1997/5/6	1.9267	1.9267	1.9078	1.9078	54000
1997/5/7	1.9078	1.9267	1.9078	1.9267	32000
1997/5/9	1.8889	1.9078	1.8889	1.9078	40000
1997/5/12	1.9078	1.9267	1.8889	1.9078	90000
1997/5/13	1.9078	1.9078	1.8813	1.8889	274000
1997/5/14	1.8889	1.8889	1.8738	1.8738	90000
1997/5/15	1.8587	1.8587	1.7756	1.7756	314000
1997/5/16	1.7831	1.8511	1.7831	1.8511	102000
1997/5/19	1.8511	1.8889	1.836	1.8813	82000
1997/5/20	1.8889	1.8889	1.8889	1.8889	64000
1997/5/22	1.8889	1.9267	1.8889	1.9078	34000
1997/5/23	1.9078	1.9455	1.9078	1.9455	56000
1997/5/26	1.9644	1.9644	1.9267	1.9455	48000
1997/5/27	1.9267	1.9267	1.9078	1.9078	32000
1997/5/28	1.9267	1.9267	1.9078	1.9078	130000
1997/5/29	1.9078	1.9078	1.8889	1.9078	126000
1997/5/30	1.9078	1.9267	1.9078	1.9267	56000
1997/6/2	1.9267	1.9455	1.9267	1.9455	62000
1997/6/3	1.9455	1.9455	1.9267	1.9455	56000
1997/6/4	1.9455	1.9644	1.9455	1.9455	68000
1997/6/5	1.9455	1.9455	1.9267	1.9267	46000
1997/6/6	1.9644	1.9644	1.9267	1.9455	46000
1997/6/9	1.8889	1.9078	1.8889	1.8889	44000
1997/6/10	1.8889	1.8889	1.8738	1.8738	50000
1997/6/11	1.8662	1.8738	1.8511	1.8511	54000
1997/6/12	1.8511	1.8511	1.836	1.8435	72000
1997/6/13	1.8435	1.8435	1.836	1.8435	44000
1997/6/16	1.836	1.836	1.8133	1.8209	36000
1997/6/17	1.8209	1.8209	1.8133	1.8133	50000
1997/6/18	1.8133	1.8133	1.8133	1.8133	32000
1997/6/19	1.8435	1.8511	1.836	1.8511	14000
1997/6/20	1.8133	1.8133	1.8133	1.8133	20000
1997/6/23	1.8435	1.8511	1.836	1.836	30000
1997/6/24	1.8435	1.8511	1.836	1.836	30000
1997/6/25	1.836	1.836	1.8209	1.8209	28000
1997/6/26	1.8284	1.8284	1.8284	1.8284	20000
1997/6/27	1.8284	1.8284	1.8209	1.8209	18000
1997/6/30	1.8209	1.8209	1.8133	1.8209	34000
1997/7/1	1.8209	1.8284	1.8209	1.8209	60000
1997/7/2	1.8133	1.8209	1.8133	1.8133	54000
1997/7/3	1.8133	1.8209	1.8133	1.8133	36000
1997/7/4	1.8133	1.8133	1.7982	1.8058	54000
1997/7/7	1.7982	1.7982	1.7907	1.7907	12000
1997/7/8	1.7756	1.7831	1.7604	1.7756	46000
1997/7/9	1.7604	1.768	1.7529	1.7604	82000
1997/7/10	1.7529	1.7604	1.7151	1.7227	206000
1997/7/11	1.7302	1.7529	1.7227	1.7453	142000
1997/7/14	1.7529	1.7529	1.7227	1.7378	22000
1997/7/15	1.7604	1.7982	1.7529	1.7756	98000
1997/7/16	1.7227	1.7529	1.7227	1.7529	6000
1997/7/18	1.7453	1.7453	1.7302	1.7378	66000
1997/7/21	1.7378	1.7453	1.7378	1.7453	100000
1997/7/22	1.7453	1.7604	1.7453	1.7529	12000
1997/7/23	1.7756	1.7756	1.7529	1.7604	12000
1997/7/24	1.7756	1.8058	1.7604	1.8058	30000
1997/7/25	1.7831	1.8058	1.7756	1.7982	28000
1997/7/28	1.7982	1.7982	1.7831	1.7831	14000
1997/7/29	1.7831	1.7907	1.768	1.768	60000
1997/7/30	1.768	1.768	1.768	1.768	72000
1997/7/31	1.768	1.7756	1.7378	1.7378	104000
1997/8/1	1.7378	1.768	1.7378	1.7453	92000
1997/8/4	1.7453	1.7453	1.7227	1.7302	134000
1997/8/5	1.7302	1.7302	1.6698	1.6924	148000
1997/8/6	1.6924	1.7227	1.6924	1.7	86000
1997/8/7	1.6924	1.6924	1.6698	1.6773	36000
1997/8/8	1.7	1.7	1.6698	1.6924	74000
1997/8/11	1.7	1.7756	1.6773	1.6773	546000
1997/8/12	1.6622	1.6773	1.6471	1.6773	338000
1997/8/13	1.6698	1.6849	1.6698	1.6849	146000
1997/8/14	1.6849	1.7	1.6849	1.7	118000
1997/8/15	1.7227	1.7227	1.7	1.7	42000
1997/8/18	1.7	1.7	1.632	1.6849	88000
1997/8/19	1.6849	1.6849	1.6547	1.6698	126000
1997/8/20	1.6547	1.6622	1.6471	1.6622	102000
1997/8/21	1.6773	1.6773	1.6396	1.6396	18000
1997/8/22	1.6396	1.6622	1.6396	1.6622	116000
1997/8/25	1.6471	1.6622	1.6471	1.6622	38000
1997/8/26	1.6698	1.6698	1.6244	1.6396	152000
1997/8/27	1.6396	1.6396	1.5867	1.5942	68000
1997/8/28	1.5489	1.5564	1.4507	1.4582	402000
1997/8/29	1.5111	1.5111	1.4356	1.4582	662000
1997/9/2	1.5111	1.5187	1.4884	1.496	140000
1997/9/3	1.496	1.5111	1.4733	1.4733	186000
1997/9/4	1.4809	1.4809	1.428	1.428	316000
1997/9/5	1.5111	1.5262	1.4582	1.5187	126000
1997/9/8	1.5489	1.5867	1.5489	1.5791	232000
1997/9/9	1.6244	1.632	1.5867	1.5867	270000
1997/9/10	1.5867	1.5942	1.5564	1.5867	94000
1997/9/11	1.5791	1.5791	1.564	1.5716	126000
1997/9/12	1.5716	1.6093	1.564	1.5716	192000
1997/9/15	1.5867	1.6244	1.5867	1.5942	124000
1997/9/16	1.5791	1.5867	1.5791	1.5867	68000
1997/9/17	1.5867	1.5867	1.564	1.564	58000
1997/9/18	1.5489	1.5489	1.5262	1.5413	104000
1997/9/19	1.5413	1.5564	1.5338	1.5564	124000
1997/9/22	1.5413	1.5413	1.496	1.5187	184000
1997/9/23	1.5187	1.6169	1.5111	1.6169	424000
1997/9/24	1.6244	1.7453	1.6169	1.7378	564000
1997/9/25	1.7378	1.8738	1.7	1.7378	754000
1997/9/26	1.8133	1.8133	1.7302	1.7756	414000
1997/9/29	1.8133	1.8889	1.8058	1.8511	718000
1997/9/30	1.8511	1.9455	1.8511	1.9078	960000
1997/10/1	1.9078	1.9267	1.8435	1.9078	928000
1997/10/2	1.8889	1.8889	1.8662	1.8889	240000
1997/10/3	1.8889	1.8889	1.8738	1.8889	352000
1997/10/6	1.8511	1.9455	1.8511	1.9267	704000
1997/10/7	1.9078	2.0022	1.8889	2.0022	646000
1997/10/8	2.0022	2.0967	2.0022	2.0211	728000
1997/10/9	2.04	2.04	1.9644	2.0022	464000
1997/10/10	1.9644	2.04	1.9644	2.04	306000
1997/10/13	1.9644	2.0022	1.9267	1.9455	46000
1997/10/14	1.9644	2.04	1.9644	1.9833	454000
1997/10/15	1.9644	1.9833	1.8889	1.9644	226000
1997/10/16	1.9267	1.9455	1.9078	1.9078	86000
1997/10/17	1.9078	1.9644	1.9078	1.9644	214000
1997/10/20	1.9078	1.9455	1.9078	1.9267	298000
1997/10/21	1.9267	1.9455	1.9078	1.9267	200000
1997/10/22	1.9267	1.9267	1.8133	1.8133	188000
1997/10/23	1.7378	1.8889	1.7075	1.7756	514000
1997/10/24	1.7378	1.9455	1.7	1.9078	1068000
1997/10/27	1.8813	1.9078	1.8587	1.8889	664000
1997/10/28	1.7151	1.7604	1.7151	1.7302	220000
1997/10/29	1.7529	1.8058	1.7302	1.7453	238000
1997/10/31	1.7378	1.7453	1.7151	1.7378	198000
1997/11/3	1.7756	1.8284	1.7302	1.8284	408000
1997/11/4	1.8435	1.8511	1.7831	1.7982	102000
1997/11/5	1.8058	1.8058	1.7378	1.7907	94000
1997/11/6	1.768	1.7907	1.7529	1.7907	36000
1997/11/7	1.7907	1.8133	1.7907	1.8058	140000
1997/11/10	1.7378	1.7529	1.7075	1.7529	50000
1997/11/11	1.7227	1.7756	1.7227	1.7756	166000
1997/11/12	1.7756	1.7756	1.7075	1.7756	104000
1997/11/13	1.768	1.7756	1.7604	1.7756	238000
1997/11/14	1.7756	1.8133	1.7604	1.8133	448000
1997/11/17	1.7756	1.8133	1.7378	1.8133	240000
1997/11/18	1.7378	1.7378	1.6547	1.6924	446000
1997/11/19	1.6849	1.6849	1.5413	1.6244	304000
1997/11/20	1.6244	1.6244	1.4129	1.4356	778000
1997/11/21	1.3978	1.5187	1.3978	1.5187	618000
1997/11/24	1.5262	1.5262	1.4582	1.5036	82000
1997/11/25	1.496	1.5111	1.4053	1.4356	288000
1997/11/26	1.3978	1.4129	1.3902	1.4129	328000
1997/11/27	1.3978	1.4356	1.3978	1.4356	178000
1997/11/28	1.4356	1.4507	1.4356	1.4356	184000
1997/12/1	1.428	1.4356	1.3978	1.4204	60000
1997/12/2	1.4129	1.428	1.4053	1.4204	164000
1997/12/3	1.4204	1.5111	1.4204	1.5111	200000
1997/12/4	1.5036	1.5187	1.496	1.5111	98000
1997/12/5	1.5111	1.5187	1.496	1.5111	284000
1997/12/8	1.5791	1.6169	1.5716	1.6018	236000
1997/12/9	1.6018	1.6093	1.5867	1.5867	294000
1997/12/10	1.5489	1.5564	1.5489	1.5564	18000
1997/12/11	1.5489	1.5489	1.5111	1.5262	130000
1997/12/12	1.4884	1.5111	1.4809	1.5111	36000
1997/12/15	1.5111	1.5187	1.4733	1.4733	434000
1997/12/16	1.4733	1.4733	1.4431	1.4658	484000
1997/12/17	1.4658	1.4884	1.4507	1.4884	482000
1997/12/18	1.4733	1.5262	1.4733	1.5187	192000
1997/12/19	1.5187	1.5338	1.5036	1.5187	232000
1997/12/22	1.4733	1.4733	1.4356	1.4356	92000
1997/12/23	1.4356	1.4356	1.428	1.4356	310000
1997/12/24	1.428	1.428	1.3902	1.3978	306000
1997/12/26	1.4053	1.4053	1.3978	1.3978	18000
1997/12/29	1.4053	1.4356	1.4053	1.4356	272000
1997/12/30	1.4733	1.5489	1.4431	1.5489	288000
1997/12/31	1.5489	1.5867	1.5187	1.5187	196000
1998/1/2	1.5187	1.5187	1.496	1.496	6000
1998/1/5	1.4733	1.4884	1.4658	1.4809	58000
1998/1/6	1.4809	1.496	1.4733	1.496	182000
1998/1/7	1.496	1.5942	1.4809	1.5942	546000
1998/1/8	1.5489	1.5716	1.5489	1.5564	286000
1998/1/9	1.5564	1.5564	1.5187	1.5564	412000
1998/1/12	1.5489	1.5564	1.5187	1.5413	176000
1998/1/13	1.5489	1.6622	1.5489	1.6622	252000
1998/1/14	1.6547	1.6698	1.6169	1.6169	366000
1998/1/15	1.6244	1.6244	1.5867	1.6018	106000
1998/1/16	1.5867	1.6396	1.5867	1.6396	46000
1998/1/19	1.6622	1.6773	1.6396	1.6773	136000
1998/1/20	1.6244	1.6698	1.6093	1.6698	108000
1998/1/21	1.6698	1.7075	1.6396	1.7075	246000
1998/1/22	1.6698	1.7	1.6471	1.7	164000
1998/1/23	1.6698	1.7227	1.6622	1.7	136000
1998/1/26	1.7378	1.7378	1.6547	1.7	386000
1998/2/3	1.8133	1.8133	1.7378	1.7907	804000
1998/2/4	1.8133	1.8133	1.7378	1.7529	650000
1998/2/5	1.7529	1.7529	1.7302	1.7378	208000
1998/2/6	1.7378	1.7378	1.7227	1.7378	286000
1998/2/9	1.7378	1.7453	1.7302	1.7302	352000
1998/2/10	1.7302	1.7378	1.7227	1.7302	334000
1998/2/11	1.7529	1.768	1.7302	1.7378	238000
1998/2/12	1.7302	1.7302	1.6547	1.6547	118000
1998/2/13	1.6622	1.6773	1.6471	1.6471	150000
1998/2/16	1.6244	1.6244	1.6018	1.6244	28000
1998/2/17	1.6244	1.6396	1.6244	1.6396	76000
1998/2/18	1.6396	1.7378	1.6396	1.7378	106000
1998/2/19	1.7453	1.7453	1.7	1.7	274000
1998/2/20	1.6773	1.7	1.6773	1.7	98000
1998/2/23	1.7	1.7	1.6773	1.6924	160000
1998/2/24	1.6924	1.6924	1.6773	1.6773	192000
1998/2/25	1.6773	1.6773	1.6698	1.6698	346000
1998/2/26	1.6849	1.7378	1.6849	1.7378	314000
1998/2/27	1.7453	1.7453	1.7151	1.7227	226000
1998/3/2	1.7302	1.7453	1.7151	1.7227	1060000
1998/3/3	1.7378	1.7378	1.6622	1.6698	166000
1998/3/4	1.6698	1.6698	1.6547	1.6622	372000
1998/3/5	1.6547	1.6622	1.6396	1.6547	418000
1998/3/6	1.6547	1.6547	1.632	1.6471	46000
1998/3/9	1.632	1.632	1.6244	1.6244	20000
1998/3/10	1.632	1.6622	1.632	1.6547	44000
1998/3/11	1.6547	1.6547	1.6396	1.6471	10000
1998/3/12	1.6396	1.7	1.6396	1.7	24000
1998/3/13	1.7	1.7378	1.7	1.7378	536000
1998/3/16	1.7453	1.7529	1.7302	1.7302	66000
1998/3/17	1.7378	1.7378	1.7	1.7378	100000
1998/3/18	1.7378	1.7378	1.7227	1.7302	14000
1998/3/19	1.7302	1.7453	1.7302	1.7302	102000
1998/3/20	1.7453	1.7453	1.7227	1.7227	20000
1998/3/23	1.7378	1.7378	1.7227	1.7227	22000
1998/3/25	1.7075	1.7302	1.7075	1.7302	70000
1998/3/26	1.7302	1.7378	1.7227	1.7302	162000
1998/3/27	1.7378	1.7529	1.7378	1.7453	94000
1998/3/30	1.7529	1.7529	1.7378	1.7378	48000
1998/3/31	1.7378	1.7453	1.7378	1.7453	304000
1998/4/1	1.7453	1.7529	1.7453	1.7453	108000
1998/4/2	1.7302	1.7302	1.7	1.7227	16000
1998/4/3	1.7227	1.7756	1.7227	1.7756	170000
1998/4/6	1.768	1.768	1.7378	1.7453	128000
1998/4/8	1.7378	1.7453	1.7378	1.7453	168000
1998/4/9	1.7453	1.7453	1.7453	1.7453	134000
1998/4/10	1.7302	1.7453	1.7227	1.7227	46000
1998/4/13	1.7227	1.7227	1.7151	1.7151	8000
1998/4/14	1.7075	1.7151	1.7	1.7151	44000
1998/4/15	1.7151	1.7151	1.6924	1.7	92000
1998/4/16	1.7	1.7	1.6773	1.6849	280000
1998/4/17	1.6849	1.6924	1.6773	1.6924	20000
1998/4/20	1.6547	1.7075	1.6547	1.7075	42000
1998/4/21	1.7302	1.7302	1.7	1.7	142000
1998/4/22	1.7075	1.7075	1.6924	1.6924	272000
1998/4/23	1.6924	1.7	1.6924	1.7	44000
1998/4/24	1.7	1.7151	1.7	1.7	120000
1998/4/27	1.6924	1.7	1.6924	1.7	98000
1998/4/29	1.7	1.7	1.6924	1.7	108000
1998/4/30	1.7	1.7	1.6924	1.6924	250000
1998/5/4	1.6924	1.7	1.6849	1.7	298000
1998/5/5	1.6622	1.6622	1.6244	1.6244	8000
1998/5/6	1.6547	1.6622	1.6244	1.632	142000
1998/5/7	1.6169	1.6244	1.6018	1.6244	178000
1998/5/8	1.6169	1.6169	1.6169	1.6169	2000
1998/5/12	1.6169	1.6244	1.6093	1.6244	250000
1998/5/13	1.6169	1.6244	1.6169	1.6244	132000
1998/5/14	1.6169	1.632	1.6093	1.632	86000
1998/5/15	1.6244	1.6244	1.6169	1.6169	100000
1998/5/18	1.6093	1.6169	1.5716	1.5716	146000
1998/5/19	1.5791	1.5867	1.5716	1.5716	236000
1998/5/20	1.5791	1.5791	1.5716	1.5791	60000
1998/5/21	1.6547	1.6547	1.6093	1.6093	4000
1998/5/22	1.6018	1.6018	1.5867	1.6018	24000
1998/5/25	1.6093	1.6093	1.6018	1.6018	10000
1998/5/26	1.6018	1.6018	1.5867	1.5867	422000
1998/5/27	1.5942	1.5942	1.5867	1.5942	100000
1998/5/28	1.5867	1.5942	1.5489	1.5489	68000
1998/5/29	1.5564	1.6622	1.5338	1.5338	80000
1998/6/1	1.5489	1.5489	1.5338	1.5489	26000
1998/6/2	1.5413	1.5489	1.5338	1.5413	112000
1998/6/3	1.5413	1.5413	1.5338	1.5413	70000
1998/6/4	1.5413	1.5489	1.5338	1.5338	148000
1998/6/5	1.5338	1.5338	1.5262	1.5338	254000
1998/6/8	1.5036	1.5111	1.4884	1.4884	30000
1998/6/9	1.4658	1.4733	1.4431	1.4733	22000
1998/6/10	1.4733	1.4733	1.4582	1.4582	50000
1998/6/11	1.4582	1.4582	1.4431	1.4582	56000
1998/6/12	1.4582	1.4733	1.4507	1.4733	90000
1998/6/15	1.4431	1.4431	1.4204	1.4356	34000
1998/6/16	1.4356	1.4356	1.4129	1.4204	150000
1998/6/17	1.3978	1.4053	1.3827	1.3827	398000
1998/6/18	1.3827	1.3827	1.3298	1.3373	660000
1998/6/19	1.3373	1.3373	1.3222	1.3298	220000
1998/6/22	1.3222	1.3222	1.2844	1.2844	172000
1998/6/23	1.2844	1.2844	1.1296	1.1296	3822000
1998/6/24	1.1333	1.1938	1.1333	1.1787	604000
1998/6/25	1.1787	1.224	1.1711	1.1862	484000
1998/6/26	1.1787	1.2013	1.1711	1.2013	450000
1998/6/30	1.1787	1.1938	1.1711	1.1862	492000
1998/7/1	1.2164	1.2391	1.1938	1.224	810000
1998/7/2	1.2316	1.2316	1.2316	1.2316	318000
1998/7/8	1.2013	1.2013	1.1711	1.1787	136000
1998/7/9	1.2013	1.2013	1.2013	1.2013	10000
1998/7/10	1.1938	1.224	1.1938	1.224	264000
1998/7/13	1.2089	1.3071	1.2089	1.2844	340000
1998/7/14	1.2844	1.2844	1.2844	1.2844	6000
1998/7/15	1.2844	1.2844	1.2693	1.2693	334000
1998/7/16	1.2769	1.2769	1.2542	1.2542	136000
1998/7/17	1.2542	1.2618	1.2391	1.2391	88000
1998/7/20	1.2542	1.2542	1.2391	1.2391	38000
1998/7/21	1.224	1.2467	1.224	1.224	20000
1998/7/22	1.2089	1.2316	1.2089	1.2089	170000
1998/7/23	1.1938	1.1938	1.1787	1.1938	16000
1998/7/24	1.224	1.2693	1.2164	1.2693	42000
1998/7/27	1.2769	1.2769	1.2467	1.2467	80000
1998/7/28	1.2467	1.2542	1.2391	1.2542	44000
1998/7/29	1.2467	1.2618	1.2467	1.2618	124000
1998/7/30	1.2618	1.2693	1.2467	1.2693	94000
1998/7/31	1.2693	1.2844	1.2618	1.2844	38000
1998/8/3	1.2467	1.2467	1.2391	1.2467	112000
1998/8/4	1.2391	1.2467	1.2316	1.2467	182000
1998/8/5	1.2467	1.2467	1.2013	1.2013	74000
1998/8/6	1.2013	1.2089	1.2013	1.2089	140000
1998/8/7	1.2089	1.2844	1.1711	1.1711	628000
1998/8/10	1.1711	1.1787	1.156	1.1711	172000
1998/8/11	1.1711	1.1862	1.1636	1.1711	952000
1998/8/12	1.1711	1.1711	1.1636	1.1636	116000
1998/8/13	1.1636	1.1636	1.088	1.0918	514000
1998/8/14	1.0956	1.1258	1.0842	1.0956	512000
1998/8/17	1.0956	1.1031	1.0729	1.088	576000
